0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,auth,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,time,RSTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,netbios_dgm,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,login,RSTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,remote_job,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,http,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,daytime,RSTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,klogin,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,1,0,0,1,0,0,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,vmnet,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,1,1.00,0.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0.00,255,1,0.00,1.00,1.00,0.00,0.01,1,0.99,0.00,portsweep.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0.00,255,1,0.00,1.00,1.00,0.00,0.01,1,0.99,0.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,1.00,1.00,0.00,0.01,0,0.99,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,1.00,1.00,0.00,0.01,0,0.99,1.00,portsweep.
